,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
229,229,2025-11-26,41.81999969482422,41.84000015258789,41.4900016784668,41.619998931884766,7359870,BHP Group Ltd,Australia
230,230,2025-11-27,41.7400016784668,41.95000076293945,41.560001373291016,41.72999954223633,4450872,BHP Group Ltd,Australia
231,231,2025-11-28,41.66999816894531,41.7599983215332,41.290000915527344,41.34999847412109,8041166,BHP Group Ltd,Australia
232,232,2025-12-01,42.08000183105469,42.29999923706055,41.810001373291016,41.9900016784668,6152730,BHP Group Ltd,Australia
233,233,2025-12-02,42.560001373291016,42.900001525878906,42.38999938964844,42.900001525878906,7321330,BHP Group Ltd,Australia
234,234,2025-12-03,42.959999084472656,43.040000915527344,42.560001373291016,42.84000015258789,7357811,BHP Group Ltd,Australia
235,235,2025-12-04,44.5,44.59999847412109,43.75,43.84999847412109,11656068,BHP Group Ltd,Australia
236,236,2025-12-05,44.84000015258789,44.84000015258789,44.36000061035156,44.54999923706055,9843381,BHP Group Ltd,Australia
237,237,2025-12-08,44.470001220703125,44.84000015258789,44.34999847412109,44.81999969482422,5324347,BHP Group Ltd,Australia
238,238,2025-12-09,44.29999923706055,44.790000915527344,44.09999847412109,44.150001525878906,7148967,BHP Group Ltd,Australia
239,239,2025-12-10,44.540000915527344,44.810001373291016,44.130001068115234,44.38999938964844,6608310,BHP Group Ltd,Australia
240,240,2025-12-11,45.09999847412109,45.4900016784668,44.79999923706055,45.310001373291016,7930105,BHP Group Ltd,Australia
241,241,2025-12-12,45.59000015258789,45.97999954223633,45.45000076293945,45.68000030517578,7547616,BHP Group Ltd,Australia
242,242,2025-12-15,44.27000045776367,45.13999938964844,44.060001373291016,45.0099983215332,8496021,BHP Group Ltd,Australia
243,243,2025-12-16,44.2400016784668,44.59999847412109,44.060001373291016,44.29999923706055,9553809,BHP Group Ltd,Australia
244,244,2025-12-17,44.40999984741211,44.44499969482422,43.959999084472656,44.15999984741211,7866827,BHP Group Ltd,Australia
245,245,2025-12-18,44.880001068115234,44.880001068115234,44.380001068115234,44.400001525878906,9640423,BHP Group Ltd,Australia
246,246,2025-12-19,44.36000061035156,44.84000015258789,44.130001068115234,44.54999923706055,23705950,BHP Group Ltd,Australia
247,247,2025-12-22,45.06999969482422,45.16999816894531,44.720001220703125,44.84999847412109,5527196,BHP Group Ltd,Australia
248,248,2025-12-23,45.58000183105469,45.70500183105469,45.29999923706055,45.59999847412109,4534942,BHP Group Ltd,Australia
249,249,2025-12-24,45.619998931884766,45.77999877929688,45.5,45.77999877929688,2112731,BHP Group Ltd,Australia
250,250,2025-12-29,45.45000076293945,46.02999877929688,45.45000076293945,45.900001525878906,4680346,BHP Group Ltd,Australia
251,251,2025-12-30,45.09999847412109,45.38999938964844,44.70000076293945,44.79999923706055,4171339,BHP Group Ltd,Australia
252,252,2025-12-31,45.4900016784668,45.619998931884766,45.16999816894531,45.5,3951995,BHP Group Ltd,Australia
253,253,2026-01-02,45.7599983215332,45.7599983215332,45.369998931884766,45.52999877929688,3035952,BHP Group Ltd,Australia
254,254,2026-01-05,46.47999954223633,46.650001525878906,45.90999984741211,46.0,5888054,BHP Group Ltd,Australia
255,255,2026-01-06,47.220001220703125,47.3650016784668,46.81999969482422,47.31999969482422,8048129,BHP Group Ltd,Australia
256,256,2026-01-07,47.70000076293945,48.4900016784668,47.40999984741211,48.08000183105469,7268819,BHP Group Ltd,Australia
257,257,2026-01-08,47.34000015258789,47.77999877929688,47.16999816894531,47.58000183105469,6359264,BHP Group Ltd,Australia
258,258,2026-01-09,47.720001220703125,47.95000076293945,46.68000030517578,46.900001525878906,10551269,BHP Group Ltd,Australia
259,259,2026-01-12,46.5099983215332,46.900001525878906,46.150001525878906,46.54999923706055,11129168,BHP Group Ltd,Australia
260,260,2026-01-13,47.58000183105469,47.85499954223633,46.9900016784668,47.18000030517578,8959090,BHP Group Ltd,Australia
261,261,2026-01-14,48.119998931884766,48.25,47.84000015258789,48.2400016784668,7244698,BHP Group Ltd,Australia
262,262,2026-01-15,49.369998931884766,49.75,49.0,49.13999938964844,14145071,BHP Group Ltd,Australia
263,263,2026-01-16,48.9900016784668,49.20000076293945,48.72999954223633,49.130001068115234,12369669,BHP Group Ltd,Australia
264,264,2026-01-19,48.75,49.09999847412109,48.34000015258789,48.709999084472656,4876453,BHP Group Ltd,Australia
265,265,2026-01-20,47.77999877929688,49.060001373291016,47.7400016784668,49.0,6618315,BHP Group Ltd,Australia
266,266,2026-01-21,48.47999954223633,48.5,47.25,47.43000030517578,6236093,BHP Group Ltd,Australia
267,267,2026-01-22,48.08000183105469,49.36000061035156,47.91999816894531,49.290000915527344,8157995,BHP Group Ltd,Australia
268,268,2026-01-23,48.43000030517578,48.5,48.02999877929688,48.5,10394402,BHP Group Ltd,Australia
269,269,2026-01-27,49.75,50.08000183105469,49.54999923706055,49.75,11555637,BHP Group Ltd,Australia
270,270,2026-01-28,50.59999847412109,50.86000061035156,49.880001068115234,50.5,10136377,BHP Group Ltd,Australia
271,271,2026-01-29,51.5099983215332,51.68000030517578,49.91999816894531,50.25,14752411,BHP Group Ltd,Australia
272,272,2026-01-30,50.56999969482422,52.09000015258789,50.119998931884766,51.84000015258789,17998156,BHP Group Ltd,Australia
273,273,2026-02-02,49.41999816894531,49.88999938964844,48.75,49.400001525878906,12250669,BHP Group Ltd,Australia
274,274,2026-02-03,50.130001068115234,50.59000015258789,49.70000076293945,49.900001525878906,9627914,BHP Group Ltd,Australia
275,275,2026-02-04,52.400001525878906,52.540000915527344,51.58000183105469,51.77000045776367,10349118,BHP Group Ltd,Australia
276,276,2026-02-05,50.36000061035156,51.869998931884766,50.31999969482422,51.59999847412109,8874522,BHP Group Ltd,Australia
277,277,2026-02-06,48.790000915527344,49.83000183105469,48.5,49.83000183105469,11533731,BHP Group Ltd,Australia
278,278,2026-02-09,49.72999954223633,49.97999954223633,49.61000061035156,49.900001525878906,7529009,BHP Group Ltd,Australia
279,279,2026-02-10,50.2599983215332,50.70000076293945,50.09999847412109,50.70000076293945,7423941,BHP Group Ltd,Australia
280,280,2026-02-11,51.06999969482422,51.16999816894531,50.459999084472656,50.97999954223633,6146113,BHP Group Ltd,Australia
281,281,2026-02-12,52.09000015258789,52.63999938964844,51.95000076293945,52.220001220703125,8872940,BHP Group Ltd,Australia
282,282,2026-02-13,51.130001068115234,51.709999084472656,51.11000061035156,51.400001525878906,11676856,BHP Group Ltd,Australia
283,283,2026-02-16,50.36000061035156,51.66999816894531,49.83000183105469,51.54999923706055,8634571,BHP Group Ltd,Australia
284,284,2026-02-17,52.7400016784668,54.20000076293945,52.720001220703125,53.0,13615340,BHP Group Ltd,Australia
285,285,2026-02-18,52.290000915527344,52.459999084472656,51.54999923706055,51.650001525878906,8209195,BHP Group Ltd,Australia
286,286,2026-02-19,53.22999954223633,53.81999969482422,52.81999969482422,53.29999923706055,12660242,BHP Group Ltd,Australia
287,287,2026-02-20,53.33000183105469,53.93000030517578,52.93000030517578,53.0,14168676,BHP Group Ltd,Australia
288,288,2026-02-23,54.02000045776367,54.75,53.7400016784668,54.5,8586992,BHP Group Ltd,Australia
289,289,2026-02-24,54.75,55.33000183105469,54.39500045776367,55.20000076293945,9869664,BHP Group Ltd,Australia
290,290,2026-02-25,56.5099983215332,56.5099983215332,55.560001373291016,56.150001525878906,13222274,BHP Group Ltd,Australia
291,291,2025-01-02,147.17425537109375,147.56716892902608,146.1488107942042,146.86757543745438,878386,Commonwealth Bank of Australia,Australia
292,292,2025-01-03,148.57345581054688,149.1724264008375,147.2030181191485,148.09427933831435,888021,Commonwealth Bank of Australia,Australia
293,293,2025-01-06,149.52223205566406,150.226622062154,148.7747179210183,149.5030609020485,1032059,Commonwealth Bank of Australia,Australia
294,294,2025-01-07,150.56683349609375,151.09393054653387,149.4743117112295,149.9822376080248,1035090,Commonwealth Bank of Australia,Australia
295,295,2025-01-08,153.0968780517578,154.96566330988824,149.34971464743927,149.9822310804388,2260821,Commonwealth Bank of Australia,Australia
296,296,2025-01-09,152.17684936523438,152.65602581148255,151.39100759750582,151.54434756989835,1243612,Commonwealth Bank of Australia,Australia
297,297,2025-01-10,149.5509796142578,153.1448031489325,149.09097429634497,152.85729434149746,1887834,Commonwealth Bank of Australia,Australia
298,298,2025-01-13,146.3979949951172,147.98886444102104,144.94130900390232,147.23177202606766,1493414,Commonwealth Bank of Australia,Australia
299,299,2025-01-14,145.63131713867188,148.0655271376186,144.7112918950188,147.9313583128468,1203687,Commonwealth Bank of Australia,Australia
300,300,2025-01-15,144.97006225585938,147.90262009312303,144.97006225585938,147.90262009312303,1189652,Commonwealth Bank of Australia,Australia
301,301,2025-01-16,149.26345825195312,149.3113788197125,147.47134307952504,147.8738495267563,2662759,Commonwealth Bank of Australia,Australia
302,302,2025-01-17,147.49049377441406,149.1197052739689,147.00173909852975,148.68843480449638,3930360,Commonwealth Bank of Australia,Australia
303,303,2025-01-20,148.60220336914062,149.00470984598158,146.96342804366708,148.24761746358425,887899,Commonwealth Bank of Australia,Australia
304,304,2025-01-21,149.69473266601562,151.38144327102358,148.28595261447194,148.54471201379582,1191280,Commonwealth Bank of Australia,Australia
305,305,2025-01-22,151.18017578125,151.8510199123536,150.17390227294194,150.70099931284668,1263536,Commonwealth Bank of Australia,Australia
306,306,2025-01-23,151.2760009765625,151.4197480526074,149.8863776660443,151.3909986373984,1088333,Commonwealth Bank of Australia,Australia
307,307,2025-01-24,152.0426788330078,152.81895695076375,151.898931750074,152.0905994017539,1821566,Commonwealth Bank of Australia,Australia
308,308,2025-01-28,152.64645385742188,153.69105504383404,152.55061271488827,153.02021091601455,1619685,Commonwealth Bank of Australia,Australia
309,309,2025-01-29,152.46437072753906,154.08398958911573,152.46437072753906,153.98814844264265,1318566,Commonwealth Bank of Australia,Australia
310,310,2025-01-30,153.9210662841797,153.9210662841797,152.20562095576886,152.71354684412375,1206445,Commonwealth Bank of Australia,Australia
311,311,2025-01-31,153.87313842773438,154.70211894600956,153.18312317371098,153.92105899712857,2896059,Commonwealth Bank of Australia,Australia
312,312,2025-02-03,151.5443572998047,152.6560356127642,149.6659790756566,149.9822373052823,1299935,Commonwealth Bank of Australia,Australia
313,313,2025-02-04,151.1322479248047,153.03937544151162,151.1322479248047,152.9531271909497,1174484,Commonwealth Bank of Australia,Australia
314,314,2025-02-05,151.96603393554688,152.44521040939554,151.08433635515655,151.71685281023008,1594857,Commonwealth Bank of Australia,Australia
315,315,2025-02-06,155.8665313720703,155.8665313720703,153.16398351554798,153.3173088818716,2051681,Commonwealth Bank of Australia,Australia
316,316,2025-02-07,155.89527893066406,156.18758419636228,154.4194217621917,154.90817652208122,1676158,Commonwealth Bank of Australia,Australia
317,317,2025-02-10,156.04861450195312,156.05819276717966,153.6527320978022,154.2085785703619,1431527,Commonwealth Bank of Australia,Australia
318,318,2025-02-11,155.40650939941406,156.24027174094903,154.87941238102223,155.2723405786693,1530120,Commonwealth Bank of Australia,Australia
319,319,2025-02-12,159.06741333007812,159.06741333007812,153.15437757728463,154.5248298549614,2199814,Commonwealth Bank of Australia,Australia
320,320,2025-02-13,159.77659606933594,160.629529562262,157.75447087285215,158.8661637423504,1843099,Commonwealth Bank of Australia,Australia
321,321,2025-02-14,158.54989624023438,160.92660718967238,158.12821865077038,160.92660718967238,2390053,Commonwealth Bank of Australia,Australia
322,322,2025-02-17,158.0994873046875,158.26240555136334,155.27234902732565,158.1186584582098,1976104,Commonwealth Bank of Australia,Australia
323,323,2025-02-18,155.82818603515625,158.5594830024381,155.44483610450476,158.1282271258467,2577577,Commonwealth Bank of Australia,Australia
324,324,2025-02-19,154.45794677734375,156.19746284299393,152.17421007111673,154.27330234213863,3262757,Commonwealth Bank of Australia,Australia
325,325,2025-02-20,151.3384552001953,154.87580766710758,151.3384552001953,154.5551117915845,2747437,Commonwealth Bank of Australia,Australia
326,326,2025-02-21,147.45126342773438,151.7174663848149,147.15000769082496,151.60085508755878,3845525,Commonwealth Bank of Australia,Australia
327,327,2025-02-24,151.82437133789062,151.82437133789062,144.7788184843954,145.67287306707445,2875480,Commonwealth Bank of Australia,Australia
328,328,2025-02-25,149.9196319580078,152.0430131775674,148.6757287974169,151.54253663114602,1762476,Commonwealth Bank of Australia,Australia
329,329,2025-02-26,151.853515625,152.18393900989793,149.12275904512913,150.14315236671874,1504902,Commonwealth Bank of Australia,Australia
330,330,2025-02-27,151.88267517089844,151.88267517089844,150.43470209202655,151.50367361507665,1580374,Commonwealth Bank of Australia,Australia
331,331,2025-02-28,152.3199920654297,153.23347193770198,150.29864555975954,151.5036685024788,5342538,Commonwealth Bank of Australia,Australia
332,332,2025-03-03,152.69898986816406,153.93316560484777,150.9108659998536,153.93316560484777,1846285,Commonwealth Bank of Australia,Australia
333,333,2025-03-04,153.31121826171875,153.31121826171875,151.29473549611765,152.88363856258496,1467357,Commonwealth Bank of Australia,Australia
334,334,2025-03-05,151.97984313964844,152.55320173825152,150.04595527035715,151.95069031792252,1730411,Commonwealth Bank of Australia,Australia
335,335,2025-03-06,149.25881958007812,152.4560511936729,149.25881958007812,152.0284566459644,2374229,Commonwealth Bank of Australia,Australia
336,336,2025-03-07,144.31234741210938,146.70298272206037,143.06844418971903,146.62523691709896,2627604,Commonwealth Bank of Australia,Australia
337,337,2025-03-10,143.96249389648438,145.36188868206554,143.253083839084,144.99259982795508,1456710,Commonwealth Bank of Australia,Australia
338,338,2025-03-11,142.7769012451172,143.95278615693897,140.32796028656443,141.58159100341123,2523185,Commonwealth Bank of Australia,Australia
339,339,2025-03-12,140.71669006347656,141.72735587720956,138.94800635382356,141.63989740677516,2922633,Commonwealth Bank of Australia,Australia
340,340,2025-03-13,139.9392547607422,141.46498847546496,139.61855885582918,140.92076780656902,2669521,Commonwealth Bank of Australia,Australia
341,341,2025-03-14,138.34548950195312,139.9683942024277,137.4222821946586,138.54957408683714,2741381,Commonwealth Bank of Australia,Australia
342,342,2025-03-17,140.5806427001953,140.5806427001953,139.24441721409434,139.8323522759997,1734195,Commonwealth Bank of Australia,Australia
343,343,2025-03-18,140.13360595703125,142.36874970305146,139.49221417427393,141.29005073332195,1552183,Commonwealth Bank of Australia,Australia
344,344,2025-03-19,138.7439422607422,140.3959999155156,138.52041750027817,138.86055355942128,1612901,Commonwealth Bank of Australia,Australia
345,345,2025-03-20,141.8148193359375,141.88285247877698,139.62826852718922,139.8517932863789,3402826,Commonwealth Bank of Australia,Australia
346,346,2025-03-21,141.494140625,142.8060622350197,141.1054115776447,141.59131176546612,6482426,Commonwealth Bank of Australia,Australia
347,347,2025-03-24,143.46690368652344,143.68070096957973,142.16467982740838,142.61171455429826,1308316,Commonwealth Bank of Australia,Australia
348,348,2025-03-25,144.43869018554688,145.54654198695783,143.72926525637843,144.2637584124312,1599602,Commonwealth Bank of Australia,Australia
349,349,2025-03-26,145.99356079101562,146.90705548232907,145.17725206501075,145.67286489969305,2043159,Commonwealth Bank of Australia,Australia
350,350,2025-03-27,145.8089141845703,145.8089141845703,144.19573691532364,145.02175829417064,1722640,Commonwealth Bank of Australia,Australia
351,351,2025-03-28,146.1879119873047,146.1879119873047,144.41924315241306,145.3813307875135,1796660,Commonwealth Bank of Australia,Australia
352,352,2025-03-31,146.673828125,146.8390472430584,143.76815440198973,145.28416066242943,2709628,Commonwealth Bank of Australia,Australia
353,353,2025-04-01,148.90896606445312,148.90896606445312,146.16849674068072,146.75156806370833,2083216,Commonwealth Bank of Australia,Australia
354,354,2025-04-02,150.4541473388672,150.4735726706452,148.89926074376902,150.1820295805021,2165184,Commonwealth Bank of Australia,Australia
355,355,2025-04-03,151.96041870117188,151.96041870117188,147.23746832259377,147.5387388924171,2343479,Commonwealth Bank of Australia,Australia
356,356,2025-04-04,149.65725708007812,151.79521492980842,148.93811946753834,149.35600133773616,3504025,Commonwealth Bank of Australia,Australia
